user_id,ideal_point
0,-0.54714066
1,0.7452051
2,-0.84703296
3,0.067348786
4,-0.7338808
5,-0.9315322
6,-0.5545578
7,-0.28570843
8,-0.08425537
9,-1.1141744
10,0.031082846
11,-0.8730679
12,-0.50811267
13,-0.7781058
14,0.33801252
15,0.24993673
16,-0.8458186
17,-1.034057
18,-0.4154686
19,0.22691682
20,-0.32608622
21,0.15975715
22,-0.23805329
23,-0.8744249
24,-0.20053677
25,0.07526073
26,-0.51723874
27,-0.07326479
28,0.65629286
29,-1.0396489
30,0.027547967
31,-0.54916286
32,-0.56153345
33,-0.20972149
34,-0.59428936
35,-0.56992096
36,-0.3962881
37,-1.0837188
38,0.35879266
39,-0.44920176
40,-0.6475624
41,-0.85798615
42,-1.0731683
43,-1.0938485
44,-0.2504388
45,-1.1872911
46,-0.6497246
47,-0.17654496
48,-0.13583045
49,-0.21471967
50,-0.5689459
51,-0.69773763
52,0.49230295
53,-0.28197613
54,-0.74714434
55,-0.3271923
56,-0.1832331
57,-0.7366265
58,-0.37021068
59,-0.13925968
60,-0.38272157
61,0.42042556
62,-0.6827176
63,-0.32632
64,-0.65637416
65,0.25218725
66,-0.38286242
67,-0.68043727
68,-0.17251696
69,-0.27427158
70,-0.37743083
71,0.2588428
72,-0.14102998
73,0.46239245
74,-0.5966476
75,0.5196782
76,-0.39857626
77,-0.7484423
78,-0.4845739
79,-0.44289628
80,-0.7624928
81,-0.24884775
82,-0.7493131
83,-0.47674498
84,-0.9268251
85,-0.44190556
86,-0.8450369
87,0.39227912
88,-0.08693453
89,0.04398774
90,-0.202716
91,0.17158724
92,-0.24630788
93,-0.47690597
94,-0.91566646
95,0.26621142
96,1.2496551
97,-0.12581888
98,1.5025383
99,0.10565237
100,-0.31298524
101,-0.24581225
102,-0.20070842
103,-0.80711484
104,0.7593975
105,-0.6999338
106,-0.45426774
107,-0.4207476
108,-0.44891116
109,-0.41721576
110,-0.6802504
111,-0.48754075
112,-0.24704684
113,0.5834459
114,-0.46269035
115,-0.72014344
116,-0.15944119
117,-0.4514005
118,-0.6052419
119,-0.39493814
120,0.27845296
121,-0.52809024
122,0.23979048
123,-0.2687881
124,-0.6113727
125,-0.0076549896
126,-0.003384309
127,-0.75599456
128,0.1460937
129,-0.017844243
130,0.22811937
131,-0.41175246
132,-1.3786817
133,-1.33626
134,-0.14244734
135,-0.546187
136,-0.5598818
137,0.8471106
138,0.0137445545
139,-0.88815564
140,-0.709329
141,-0.6005205
142,-0.8940021
143,-0.16136274
144,-0.21225013
145,-0.5530147
146,-0.6615074
147,0.088441834
148,1.2572479
149,-0.77804935
150,-0.27675885
151,-0.1649711
152,-0.48683402
153,0.11345545
154,-0.05046859
155,-0.3993969
156,-0.25269225
157,-0.27755097
158,-0.7127148
159,0.07407874
160,-0.70900583
161,-0.34934145
162,0.06445001
163,-0.58267754
164,-0.57043135
165,-0.46258283
166,-0.77065897
167,-0.59014755
168,-0.19989575
169,0.066487685
170,-0.16470928
171,0.40708572
172,-0.18078615
173,-0.10245337
174,-0.10348261
175,1.1040077
176,-0.14227033
177,1.2630117
178,-0.10390539
179,-0.4844091
180,0.2087011
181,-0.5550857
182,-0.7238117
183,0.085207194
184,-0.39784852
185,-0.33719695
186,0.0096424855
187,-0.16133134
188,-0.85800654
189,-0.7433695
190,-0.5573459
191,-0.60575736
192,-0.11000436
193,-0.03029257
194,-0.22982372
195,0.0931085
196,0.19807617
197,-0.9771431
198,-0.66482246
199,-0.6252759
200,-0.4074535
201,-0.15020263
202,0.7637398
203,-0.36824083
204,0.7277841
205,-0.76699084
206,-0.73494273
207,-0.101418436
208,-0.10144486
209,0.5965957
210,-0.62909466
211,-0.45085087
212,-0.25897336
213,-0.037133906
214,0.20673515
215,0.5560406
216,-0.8138205
217,-0.25662455
218,-0.5011485
219,-0.675001
220,-0.5625891
221,-0.65397424
222,0.30145296
223,-0.16320185
224,-0.7993901
225,-0.28544265
226,-1.1102566
227,-0.3361926
228,-0.19846189
229,-0.2862618
230,-0.30391648
231,-0.7347867
232,-0.89931834
233,-0.7751956
234,-0.115834504
235,-0.95213
236,-0.45814222
237,0.114849314
238,-1.371707
239,0.83038735
240,-0.7516069
241,-0.101071075
242,-0.113571055
243,-0.17573589
244,-0.6109654
245,-0.4631732
246,-1.2796835
247,-0.49203408
248,-0.8726283
249,-0.63248575
250,0.4421582
251,-0.43558535
252,-0.3107759
253,-0.73137045
254,0.10445331
255,-0.6863654
256,0.037383594
257,-0.42663342
258,-0.37396568
259,-0.2784932
260,-0.56700855
261,-0.711746
262,-0.5997397
263,-0.701179
264,-0.5102338
265,-0.64617455
266,0.49979112
267,-0.8057044
268,0.010292159
269,-0.8537721
270,0.22524574
271,-0.38721314
