created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-15 23:20:36+00:00,1.5038738290802074e+18,2359699706.0,Soy_Botman_,1845.0,1725.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:20:36+00:00,-0.6029052
2022-03-16 01:52:54+00:00,1.5039121585594982e+18,1.199141222201385e+18,aybar_teresa,3570.0,3068.0,,,"RT @Chileno_Rockero: ¿En qué país del mundo sale el aborto en la Constitución? ¿Ven que esta cosa es un mamarracho jurídico? 🤔

#IzquierdaM…",2022-03-16 01:52:54+00:00,-0.5320412
2022-03-16 13:19:21+00:00,1.50408490720247e+18,1.3602960536150016e+18,RolleMarcelo,200.0,150.0,,,"RT @ChileLibertad21: #ConvencionCulia
#ConvencionConstitucional #ConvencionAsesina #NoAlAbortoLibre https://t.co/wPTz4qZFdj",2022-03-16 13:19:21+00:00,-0.51143044
2022-03-17 09:59:13+00:00,1.504396929794556e+18,1599409626.0,FortinEstrecho,1234.0,3025.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 09:59:13+00:00,
2022-03-16 01:16:27+00:00,1.503902984207491e+18,2994777976.0,rcarrascof04,6206.0,6502.0,,,"RT @ellacuelganubes: Tuve la mala idea de leer los comentarios de este hilo y dos cosas:
1) Aborto libre no es ir matando guaguas de 9 mese…",2022-03-16 01:16:27+00:00,-0.1946707
2022-03-17 11:35:56+00:00,1.5044212714711982e+18,2664944716.0,hugoalonso1980,13210.0,13206.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-17 11:35:56+00:00,-0.8305458
2022-03-16 16:19:58+00:00,1.5041303634883502e+18,53975799.0,AndreaSakurada,2035.0,1536.0,,,"RT @CHVNoticias: Obispos califican como “un gravísimo atentado a la dignidad” aprobación de derecho al aborto en la CC

https://t.co/6KjuTW…",2022-03-16 16:19:58+00:00,
2022-03-22 22:30:42+00:00,1.506397986863022e+18,3318014099.0,palmajor_urra,308.0,538.0,,,"RT @felferna: Decide sobre tu cuerpo. Haste una
Histerectomia...

#NoAlAborto
#muerte
#Chile
#ConvencionConstitucional https://t.co/Nk7oiXS…",2022-03-22 22:30:42+00:00,-0.6494418
2022-03-22 19:30:46+00:00,1.5063527049431409e+18,9.982948976219464e+17,DanielKennethO,1956.0,1943.0,,,"RT @ruth_uas: El aborto como ejemplo de urgencias sociales aprobadas en la convención y como logro que nos ""une"" a todos los chilenos, solo…",2022-03-22 19:30:46+00:00,-0.61178887
2022-03-22 19:40:44+00:00,1.506355214982398e+18,7.126898700077097e+17,mckusch,552.0,573.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 19:40:44+00:00,-0.42628232
