created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-14 19:34:33+00:00,1.5146885783280394e+18,234730754.0,CHOPERCHUMANGO,1537.0,1481.0,,,Senado por 16 ot sea como muchos puestos nuevos,2022-04-14 19:34:33+00:00,-0.76777333
2022-04-14 16:50:55+00:00,1.5146473982612972e+18,97966718.0,profesorurzua,157.0,144.0,,,No había mujeres en el Senado en 1954. Eliminemos el Senado.,2022-04-14 16:50:55+00:00,-0.5745945
2022-04-15 03:04:07+00:00,1.514801717619032e+18,30219958.0,juanpabloswett,86803.0,2753.0,,,Es ironía por la eliminación del Senado? No se entiende su tweet,2022-04-15 03:04:07+00:00,0.11432189
2022-04-14 19:33:17+00:00,1.5146882612429906e+18,2931485195.0,CaneloCarola,7654.0,418.0,,,Ojo que tanto la Derecha como la izquierda han estado en el Senado.,2022-04-14 19:33:17+00:00,-0.7546013
2022-04-15 02:05:06+00:00,1.5147868629880832e+18,231300452.0,EDU10100,1136.0,2528.0,,,Sabra esta ignorante que ese mismo senado aprobó el voto femenino.,2022-04-15 02:05:06+00:00,-0.9355762
2022-04-14 17:08:01+00:00,1.5146517019780178e+18,1.0613589001491496e+18,FreitasRomerito,1189.0,1498.0,,,"Bizarro, presidente do Chile acabou com o Senado.
Socialismo em Estado puro!",2022-04-14 17:08:01+00:00,-0.2544161
2022-04-14 19:47:54+00:00,1.5146919404192113e+18,1.191841722889855e+18,Chilenocomotu,7878.0,5888.0,,,Desconcentración del poder eliminando el senado. Los chilenos no son tontos.,2022-04-14 19:47:54+00:00,-0.32552987
2022-04-14 23:56:57+00:00,1.514754615002116e+18,129827021.0,jgomezarismendi,4650.0,3503.0,,,Congreso pleno: Senado y Diputados. Pero el problema es el Senado. Son un chiste.,2022-04-14 23:56:57+00:00,-0.50088394
2022-04-14 23:36:28+00:00,1.514749460777259e+18,320820646.0,PabloAguayoW,4023.0,812.0,,,Entonces el senado es ilegítimo y los señores feudales nos tienen como vasallos ... ¿no será mucho?,2022-04-14 23:36:28+00:00,-0.5251138
2022-04-15 12:56:44+00:00,1.5149508553420022e+18,1.1924482387811738e+18,El_FachoCola,10080.0,2341.0,,,"FALSO! Si se trata del fin del senado, institucionalidad en peligro, el fin se Chile si se aprueba esté bodrio.",2022-04-15 12:56:44+00:00,-0.10252191
2022-04-15 02:36:26+00:00,1.5147947498062725e+18,187434960.0,Respirologo,2338.0,4412.0,,,"El Senado de Chile, con 200 años de historia, para jaime no es un espacio válido y valioso de representación...",2022-04-15 02:36:26+00:00,0.7749291
2022-04-15 02:42:40+00:00,1.5147963189499249e+18,1.2359134190369874e+18,Claudio74891385,6.0,14.0,418660662.0,Senado_Chile,@Senado_Chile,2022-04-15 02:42:40+00:00,-0.44911546
2022-04-15 01:19:32+00:00,1.5147753962684785e+18,1.368250074539688e+18,carmen_borbaran,307.0,803.0,107993838.0,alvaroelizalde,@alvaroelizalde @senadorarincon,2022-04-15 01:19:32+00:00,-0.33150902
